Timestamp,Value,Pod,Namespace
2023-07-11 06:14:42,23.29001333333357,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:15:42,8.68360999999974,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:16:42,7.005263333333763,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:06:42,0.22656000000097265,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:07:42,199.63177333333383,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:08:42,199.51842999999977,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:09:42,277.70174333333364,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:10:42,242.41002666666645,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:11:42,186.83065999999903,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:12:42,175.1917733333327,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:13:42,211.77225000000058,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:14:42,318.96836999999925,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:15:42,374.3013500000021,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:16:42,496.9736600000003,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:06:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:07:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:08:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:09:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:10:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:11:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:12:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:13:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:14:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:15:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:16:42,0.0,carts-db-ff8647ccb-48ctt,sock-shop
2023-07-11 06:06:42,0.14546999999993204,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:07:42,4.073123333333418,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:08:42,5.551140000000032,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:09:42,6.109050000000025,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:10:42,5.075399999999869,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:11:42,3.339816666666593,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:12:42,4.688119999999951,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:13:42,5.6092600000003285,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:14:42,20.08705999999999,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:15:42,7.7172666666660925,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:16:42,7.063386666667004,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:06:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:07:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:08:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:09:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:10:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:11:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:12:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:13:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:14:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:15:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:16:42,0.0,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:06:42,0.06394666666665216,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:07:42,0.4327866666668948,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:08:42,0.6661466666666154,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:09:42,1.0637933333331753,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:10:42,0.6380099999997432,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:11:42,0.7465233333334709,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:12:42,0.7072066666667827,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:13:42,0.6783466666668877,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:14:42,0.8989166666666885,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:15:42,0.9332900000000184,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:16:42,1.605926666666543,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:06:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:07:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:08:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:09:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:10:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:11:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:12:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:13:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:14:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:15:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:16:42,0.0,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:06:42,0.2291233333335185,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:07:42,0.6187466666665387,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:08:42,0.3300666666670319,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:09:42,0.646236666666482,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:10:42,0.7340566666660682,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:11:42,0.7425366666666378,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:12:42,0.42737666666653235,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:13:42,0.7591266666668162,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:14:42,0.8101800000000973,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:15:42,1.2024166666666738,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:16:42,1.0944233333331492,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:06:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:07:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:08:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:09:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:10:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:11:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:12:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:13:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:14:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:15:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:16:42,0.0,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:06:42,0.012126666666650484,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:07:42,3.3177033333332893,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:08:42,3.857350000000016,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:09:42,2.818240000000003,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:10:42,1.5854399999999675,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:11:42,1.522036666666698,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:12:42,1.9801933333333936,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:13:42,1.6214433333333507,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:14:42,1.227229999999982,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:15:42,3.249809999999987,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:16:42,1.52055333333332,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:06:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:07:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:08:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:09:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:10:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:11:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:12:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:13:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:14:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:15:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:16:42,0.0,catalogue-db-6b55d8cdb7-dph5w,sock-shop
2023-07-11 06:06:42,0.6858866666667988,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:07:42,1.210246666666232,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:08:42,0.9205066666663698,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:09:42,1.6184533333322784,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:10:42,1.671949999999924,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:11:42,0.8329800000001341,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:12:42,1.588483333333291,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:13:42,1.497229999999945,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:14:42,1.8139366666673595,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:15:42,1.7642966666668751,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:16:42,3.1325866666672177,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:06:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:07:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:08:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:09:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:10:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:11:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:12:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:13:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:14:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:15:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:16:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:08:42,48.35954007566666,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:09:42,42.829726666666666,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:10:42,14.926826666666646,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:11:42,3.329636666666668,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:12:42,1.366943333333334,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:13:42,3.5928666666666706,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:14:42,3.3619066666666697,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:15:42,3.8803733333333192,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:16:42,5.9826433333333515,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:08:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:09:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:10:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:11:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:12:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:13:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:14:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:15:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:16:42,0.0,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:09:42,51.79738333333332,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:10:42,10.44347333333332,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:11:42,4.857269999999994,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:12:42,3.440973333333351,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:13:42,3.322903333333329,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:14:42,2.5580166666666555,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:15:42,6.067456666666662,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:16:42,3.1070399999999885,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:08:42,0.001810000000000006,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:09:42,0.0,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:10:42,0.0,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:11:42,0.0,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:12:42,0.0,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:13:42,0.0,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:14:42,0.0,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:15:42,0.0,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:16:42,0.0,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:09:42,31.90568666666666,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:10:42,7.97969000000002,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:11:42,2.034463333333344,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:12:42,4.322833333333331,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:13:42,2.320229999999981,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:14:42,2.551109999999994,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:15:42,4.676543333333332,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:16:42,9.318173333333348,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:08:42,0.002596666666666673,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:09:42,0.0,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:10:42,0.0,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:11:42,0.0,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:12:42,0.0,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:13:42,0.0,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:14:42,0.0,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:15:42,0.0,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:16:42,0.0,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:06:42,0.046886666666713,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:07:42,1.891326666666752,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:08:42,0.21743666666660977,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:09:42,2.60957,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:10:42,1.5754933333333079,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:11:42,1.4584233333332954,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:12:42,1.7888400000000124,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:13:42,1.7554100000000972,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:14:42,1.5342733333333551,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:15:42,1.4027133333333572,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:16:42,1.3735799999998715,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:06:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:07:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:08:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:09:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:10:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:11:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:12:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:13:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:14:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:15:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:16:42,0.0,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:16:42,0.004596666666666684,user-79dddf5cc9-6bcr9,sock-shop
2023-07-11 06:16:42,0.0,user-79dddf5cc9-6bcr9,sock-shop
2023-07-11 06:08:42,48.244582315277775,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:09:42,12.943136666666675,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:10:42,3.771149999999987,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:11:42,3.0074366666666683,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:12:42,4.736159999999998,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:13:42,1.488206666666656,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:14:42,3.1031266666666584,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:15:42,10.587090000000003,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:16:42,2.4119799999999953,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:08:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:09:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:10:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:11:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:12:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:13:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:14:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:15:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:16:42,0.0,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:06:42,0.017326666666666785,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:07:42,0.28488333333333077,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:08:42,0.09874666666666106,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:09:42,0.7702766666666605,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:10:42,0.452366666666677,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:11:42,0.3345566666666618,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:12:42,0.25607000000000824,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:13:42,0.31581000000000375,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:14:42,0.5399666666666528,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:15:42,0.4350133333333398,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:16:42,0.8304033333333176,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:06:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:07:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:08:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:09:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:10:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:11:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:12:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:13:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:14:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:15:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:16:42,0.0,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:06:42,0.06479333333326547,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:07:42,1.548240000000002,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:08:42,0.22293333333323062,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:09:42,0.9867733333334173,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:10:42,1.9685466666665734,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:11:42,1.4865599999999783,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:12:42,1.9478199999999408,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:13:42,1.5720100000000532,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:14:42,1.7286733333334798,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:15:42,3.5960766666666664,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:16:42,2.4055933333333237,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:06:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:07:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:08:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:09:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:10:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:11:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:12:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:13:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:14:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:15:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:16:42,0.0,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:08:42,0.062036666666666435,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:09:42,0.028416666666666684,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:10:42,0.021953333333333637,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:11:42,0.05268333333333356,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:12:42,0.030906666666666856,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:13:42,0.07295000000000014,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:14:42,0.07367666666666699,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:15:42,6.189820825,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:16:42,16.86541,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:08:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:09:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:10:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:11:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:12:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:13:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:14:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:15:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:16:42,0.0,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:06:42,0.06045999999997776,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:07:42,14.418106666666688,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:08:42,28.373896666666663,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:09:42,34.194379999999946,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:10:42,24.078346666666636,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:11:42,21.998539999999974,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:12:42,31.89632666666673,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:13:42,42.15163333333341,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:14:42,28.887110000000003,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:15:42,6.923616666666703,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:16:42,0.0809399999999035,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:06:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:07:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:08:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:09:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:10:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:11:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:12:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:13:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:14:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:15:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:16:42,0.0,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:08:42,36.62145196444444,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:09:42,16.929826666666656,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:10:42,8.031583333333336,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:11:42,3.4791200000000093,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:12:42,3.5312733333333313,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:13:42,1.4666033333333435,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:14:42,2.2125666666666652,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:15:42,6.308976666666672,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:16:42,3.277486666666671,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:08:42,0.0,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:09:42,0.0,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:10:42,0.0,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:11:42,0.0,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:12:42,0.0,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:13:42,0.0,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:14:42,0.0,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:15:42,0.0,orders-74f65597c5-md5bj,sock-shop
